
vl=VLMAX ta ma

vmsltu.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.15,18.37,,,,2.03,4.10,8.15,18.38,
vmsltu.vx,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.10,8.15,18.37,,,,2.03,4.09,8.16,18.38,
vmsltu.vx,1.00,1.00,1.00,2.02,4.09,8.18,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.09,8.15,18.38,
vmslt.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmslt.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.15,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.37,
vmslt.vx,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.08,8.16,18.38,,,1.00,2.02,4.08,8.16,18.37,,,,2.03,4.09,8.16,18.37,
vmsleu.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.03,4.08,8.17,11.25,,1.00,1.00,2.02,4.09,8.15,18.37,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.08,8.16,18.45,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.09,8.16,18.37,,,,2.03,4.09,8.15,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.10,8.15,18.38,,,,2.02,4.10,8.17,18.38,
vmsleu.vi,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.10,8.16,18.37,,,,2.02,4.10,8.17,18.37,
vmsleu.vi,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.02,4.08,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.08,8.16,18.37,
vmsle.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.16,18.37,
vmsle.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.01,1.00,2.03,4.09,8.17,18.37,,,1.00,2.03,4.10,8.17,18.37,,,,2.02,4.09,8.16,18.37,
vmsle.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.37,
vmsle.vi,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.17,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.18,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.10,8.16,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.03,4.09,8.17,18.39,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.15,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.08,8.16,18.38,
vmsgt.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.09,8.17,18.38,
vmsgt.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.15,18.37,
vmsgt.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.02,4.09,8.16,18.37,,,,2.03,4.08,8.15,18.38,
vcompress.vm,1.00,1.00,1.00,3.06,10.22,36.78,139.12,,1.00,1.00,3.06,10.22,36.79,139.09,,,1.00,3.05,10.21,36.78,139.14,,,,3.07,10.22,36.81,139.13,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,1.00,2.03,4.10,8.16,
vsaddu.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.21,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vsaddu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vsaddu.vx,1.00,1.00,1.00,2.02,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.09,8.16,16.36,
vsaddu.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.15,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.08,8.17,
vsaddu.vi,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.08,8.16,16.37,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.10,8.16,16.35,
vsadd.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vsadd.vv,1.00,1.00,1.00,2.02,4.08,8.16,9.20,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.09,8.16,16.37,
vsadd.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.09,8.16,
vsadd.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.09,8.16,16.36,
vsadd.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vsadd.vi,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.37,
vssubu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.08,8.16,
vssubu.vv,1.00,1.00,1.00,2.03,4.09,8.15,9.19,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.08,8.16,16.36,
vssubu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vssubu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.02,4.08,8.15,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vssub.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.02,4.09,8.15,,,,1.00,2.03,4.10,8.16,
vssub.vv,1.00,1.00,1.00,2.02,4.10,8.17,9.20,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.09,8.17,16.37,,,,2.01,4.10,8.16,16.36,
vssub.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.04,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vssub.vx,1.00,1.00,1.00,2.03,4.09,8.15,9.19,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.09,8.15,16.35,
vsll.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.17,16.34,,,,2.02,4.10,8.17,16.35,
vsll.vv,1.00,1.00,1.00,2.03,4.08,8.15,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.36,
vsll.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.01,4.10,8.16,16.35,
vsll.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.08,8.17,16.36,,,,2.02,4.09,8.16,16.35,
vsll.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.34,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.34,
vsll.vi,1.00,1.00,1.00,2.02,4.10,8.18,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vsmul.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.01,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.36,32.70,
vsmul.vv,1.00,1.00,1.00,2.02,4.09,8.16,9.21,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,8.16,16.36,32.71,65.47,
vsmul.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.36,32.72,
vsmul.vx,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,8.15,16.35,32.69,65.46,
vmv1r.v,2.03,2.02,2.03,2.02,2.02,2.03,4.10,,2.02,2.02,2.02,2.03,2.03,4.10,,,2.03,2.03,2.02,2.03,4.10,,,,2.02,2.03,2.03,4.10,
vmv2r.v,4.10,4.09,4.08,,4.10,4.10,4.10,,,4.10,4.09,4.09,,,,4.09,4.10,4.10,
vmv4r.v,8.16,8.15,,8.16,8.17,,,8.16,8.16,,,,8.17,8.16,
vmv8r.v,16.35,,16.35,,,16.36,,,,16.36,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vsrl.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vsrl.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.08,8.17,16.35,
vsrl.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.08,8.16,16.35,
vsrl.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.09,8.15,16.35,,,,2.03,4.09,8.17,16.36,
vsrl.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.34,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.15,16.36,
vsra.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.15,16.36,
vsra.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.09,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.08,8.16,16.34,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.37,,,,2.03,4.10,8.17,16.35,
vsra.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vsra.vi,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.16,16.34,,,,2.02,4.10,8.17,16.37,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.03,4.10,8.18,16.34,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vssrl.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.17,16.37,,,,2.02,4.10,8.15,16.35,
vssrl.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vssrl.vx,1.00,1.00,1.00,2.02,4.08,8.17,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.09,8.18,16.37,
vssrl.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vssrl.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.08,8.15,16.35,
vssra.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.15,16.35,
vssra.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.10,8.17,16.35,
vssra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.37,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.09,8.16,16.35,
vssra.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.16,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.35,
vssra.vi,1.00,1.00,1.00,2.02,4.08,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.15,16.35,
vdivu.vv,11.08,12.10,12.74,25.67,51.27,102.63,206.57,,10.83,11.39,22.93,45.53,91.28,182.61,,,10.82,21.69,43.28,86.42,174.70,,,,20.81,41.65,83.01,165.76,
vdivu.vv,10.57,11.37,12.06,23.45,47.56,95.11,190.43,,10.53,11.13,22.10,44.13,87.28,174.43,,,10.52,21.11,42.24,84.50,168.37,,,,20.58,41.36,82.43,164.81,
vdivu.vx,10.33,10.43,10.51,21.09,42.13,83.46,166.90,,10.34,10.47,20.91,41.97,84.45,163.69,,,10.47,21.06,41.92,86.01,164.37,,,,20.45,40.91,81.85,163.66,
vdivu.vx,10.28,10.41,10.49,20.95,41.82,84.16,164.46,,10.28,10.43,20.86,41.44,82.45,165.35,,,10.43,22.19,42.44,83.52,164.49,,,,20.44,40.90,81.81,163.72,
vdiv.vv,11.91,12.52,13.32,26.58,53.52,107.41,214.98,,11.68,12.28,24.70,49.31,98.45,197.54,,,11.73,23.53,47.04,94.45,188.26,,,,22.65,45.36,90.73,181.39,
vdiv.vv,11.43,12.22,12.79,25.18,50.26,100.30,198.94,,11.51,12.00,24.06,47.31,94.59,189.56,,,11.45,22.98,46.05,92.00,184.13,,,,22.52,45.25,90.32,180.82,
vdiv.vx,11.45,11.52,11.52,23.11,46.05,92.44,183.41,,11.52,11.54,23.15,46.08,92.73,180.18,,,11.53,23.12,46.37,92.19,181.08,,,,22.50,44.95,90.07,180.05,
vdiv.vx,11.31,11.53,11.50,23.06,46.24,91.73,184.24,,11.31,11.51,22.98,46.08,91.12,182.92,,,11.37,22.88,45.71,91.23,182.13,,,,22.49,45.05,90.04,180.07,
vremu.vv,12.31,12.76,13.74,27.56,54.38,111.70,222.64,,11.90,12.48,24.99,49.74,99.45,200.28,,,11.87,23.78,47.73,94.91,189.30,,,,22.81,45.65,91.10,182.34,
vremu.vv,11.68,12.24,13.00,25.99,51.56,102.36,205.98,,11.42,12.17,24.27,47.83,95.14,191.24,,,11.45,23.21,46.26,92.76,185.02,,,,22.69,45.30,90.66,181.34,
vremu.vx,11.38,11.48,11.57,23.12,46.05,92.63,180.09,,11.38,11.47,22.95,46.09,91.84,184.16,,,11.51,23.08,46.29,92.06,183.58,,,,22.50,44.94,90.03,180.08,
vremu.vx,11.30,11.43,11.51,22.98,46.05,91.62,181.22,,11.26,11.41,22.85,45.57,91.02,180.40,,,11.40,22.88,45.86,91.00,180.58,,,,22.49,45.00,89.97,180.08,
vrem.vv,12.80,13.54,14.32,28.67,57.14,115.28,229.34,,12.78,13.32,26.79,53.19,106.74,213.10,,,12.92,25.73,51.01,102.56,204.21,,,,24.67,49.39,98.93,197.67,
vrem.vv,12.46,13.02,13.55,27.42,54.13,108.79,218.38,,12.43,13.02,25.90,51.77,102.61,205.17,,,12.51,25.13,50.37,100.18,200.23,,,,24.57,49.27,98.37,196.65,
vrem.vx,12.38,12.56,12.56,25.32,50.57,99.22,200.04,,12.43,12.54,25.19,50.11,99.92,197.14,,,12.61,25.10,50.47,100.66,197.82,,,,24.51,49.06,98.19,196.41,
vrem.vx,12.32,12.46,12.55,25.10,50.07,100.22,196.66,,12.33,12.50,25.00,49.71,99.69,197.55,,,12.41,24.81,49.56,99.16,197.98,,,,24.51,49.06,98.20,196.36,
vmulhu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.36,32.70,
vmulhu.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,8.16,16.35,32.72,65.46,
vmulhu.vx,1.00,1.00,1.00,1.00,2.04,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.09,8.15,16.35,32.74,
vmulhu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,8.16,16.36,32.68,65.49,
vmul.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,4.09,8.17,16.36,32.70,
vmul.vv,1.00,1.00,1.00,2.03,4.09,8.15,9.19,,1.00,1.00,2.03,4.09,8.18,16.37,,,1.00,2.03,4.10,8.16,16.36,,,,8.16,16.35,32.70,65.48,
vmul.vx,1.01,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.08,8.16,,,,4.10,8.18,16.37,32.70,
vmul.vx,1.00,1.00,1.00,2.02,4.10,8.15,9.19,,1.00,1.00,2.02,4.09,8.17,16.34,,,1.00,2.03,4.10,8.16,16.36,,,,8.15,16.35,32.71,65.45,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.35,32.72,
vmulhsu.vv,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.03,4.08,8.15,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,8.15,16.36,32.70,65.45,
vmulhsu.vx,1.01,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.17,16.36,32.71,
vmulhsu.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,8.17,16.36,32.68,65.45,
vmulh.vv,1.00,1.00,1.00,1.00,2.01,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.17,16.36,32.71,
vmulh.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.36,,,,8.16,16.35,32.69,65.49,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.17,,,,4.10,8.17,16.35,32.70,
vmulh.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,8.16,16.36,32.70,65.47,
vmadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,4.10,8.16,16.35,32.71,
vmadd.vv,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,8.16,16.36,32.70,65.47,
vmadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.15,16.36,32.70,
vmadd.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,8.17,16.36,32.70,65.46,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.09,8.16,16.36,32.70,
vmacc.vv,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.37,,,1.00,2.03,4.10,8.17,16.35,,,,8.17,16.36,32.70,65.47,
vmacc.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.37,32.70,
vmacc.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,8.16,16.36,32.70,65.47,
vnsrl.wv,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.08,8.16,16.35,,,,,,,,,
vnsrl.wv,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,2.02,4.09,8.16,16.36,,,,,,,,,
