
vl=VLMAX ta ma

vmsltu.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.04,4.09,8.17,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.04,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.39,,,,2.03,4.10,8.16,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.10,8.17,18.38,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.09,8.16,18.37,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.10,8.15,18.38,
vmslt.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmslt.vx,1.00,1.00,1.00,2.04,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.01,2.03,4.09,8.17,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmsleu.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.02,4.08,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsleu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.10,8.16,18.38,
vmsleu.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.10,8.16,18.37,
vmsle.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.26,,1.00,1.00,2.02,4.10,8.17,18.39,,,1.00,2.03,4.09,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.01,2.03,4.10,8.16,18.39,,,,2.03,4.09,8.16,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.10,8.17,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.01,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.17,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.37,
vmsgt.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.01,2.02,4.08,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmsgt.vi,1.00,1.00,1.01,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmsgt.vi,1.00,1.00,1.00,2.05,4.09,8.17,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vcompress.vm,1.00,1.00,1.00,3.06,10.23,36.79,139.14,,1.00,1.00,3.07,10.22,36.79,139.10,,,1.00,3.07,10.22,36.77,139.17,,,,3.07,10.23,36.79,139.12,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.01,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.01,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.01,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.01,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.03,4.10,8.16,
vsaddu.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.18,16.36,,,,2.03,4.10,8.15,16.36,
vsaddu.vx,1.00,1.00,1.00,1.00,2.04,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vsaddu.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.37,,,1.00,2.02,4.08,8.16,16.35,,,,2.03,4.10,8.18,16.36,
vsaddu.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vsaddu.vi,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.09,8.17,16.34,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.36,
vsadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vsadd.vv,1.00,1.00,1.01,2.03,4.10,8.17,9.19,,1.01,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.16,16.37,,,,2.03,4.10,8.17,16.35,
vsadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,
vsadd.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.10,8.16,16.36,
vsadd.vi,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vsadd.vi,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.09,8.16,16.37,
vssubu.vv,1.00,1.00,1.00,1.00,2.03,4.11,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vssubu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vssubu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.10,8.15,
vssubu.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vssub.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.01,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vssub.vv,1.00,1.00,1.00,2.03,4.08,8.17,9.19,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.04,4.09,8.16,16.35,,,,2.03,4.09,8.16,16.36,
vssub.vx,1.01,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.01,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.17,
vssub.vx,1.00,1.00,1.00,2.03,4.09,8.30,9.25,,1.00,1.00,2.03,4.11,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.10,8.16,16.37,
vsll.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.37,
vsll.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.08,8.16,16.36,,,,2.03,4.09,8.15,16.37,
vsll.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.38,,,1.00,2.03,4.09,8.17,16.37,,,,2.02,4.10,8.17,16.36,
vsll.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.08,8.16,16.35,
vsll.vi,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vsll.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.34,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vsmul.vv,1.00,1.01,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.16,16.37,32.69,
vsmul.vv,1.01,1.00,1.00,2.01,4.10,8.16,9.20,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,8.16,16.36,32.70,65.46,
vsmul.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.35,32.71,
vsmul.vx,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,8.16,16.36,32.69,65.47,
vmv1r.v,2.02,2.03,2.02,2.03,2.03,2.03,4.10,,2.03,2.03,2.02,2.03,2.03,4.10,,,2.03,2.03,2.03,2.03,4.10,,,,2.03,2.04,2.03,4.10,
vmv2r.v,4.10,4.10,4.08,,4.09,4.10,4.10,,,4.09,4.09,4.10,,,,4.09,4.10,4.10,
vmv4r.v,8.18,8.17,,8.16,8.16,,,8.16,8.16,,,,8.17,8.15,
vmv8r.v,16.36,,16.35,,,16.36,,,,16.37,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vsrl.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.09,8.16,16.37,
vsrl.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.04,4.09,8.15,16.35,,,,2.02,4.09,8.17,16.36,
vsrl.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.36,
vsrl.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.37,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.35,
vsrl.vi,1.00,1.00,1.00,2.02,4.09,8.17,16.38,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.36,
vsra.vv,1.00,1.00,1.00,2.02,4.08,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.17,16.36,
vsra.vv,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.08,8.17,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.01,2.02,4.09,8.18,16.38,,,,2.03,4.10,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.01,4.10,8.16,16.37,,,,2.02,4.10,8.17,16.35,
vsra.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vssrl.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.37,,,,2.02,4.10,8.16,16.36,
vssrl.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.16,16.36,
vssrl.vx,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.01,1.00,2.03,4.10,8.16,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vssrl.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.05,4.10,8.16,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.18,16.36,
vssrl.vi,1.01,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vssra.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.08,8.17,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vssra.vv,1.00,1.01,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.15,16.37,
vssra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.37,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.36,
vssra.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.04,4.09,8.15,16.37,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.36,
vssra.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.04,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vssra.vi,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.15,16.35,
vdivu.vv,11.07,11.96,12.76,25.56,50.86,101.94,206.57,,10.84,11.40,22.79,45.52,91.68,182.76,,,10.87,21.85,43.44,86.53,174.23,,,,20.78,41.50,83.30,166.41,
vdivu.vv,10.60,11.03,11.94,23.47,47.29,95.28,190.18,,10.43,10.77,21.71,43.45,86.95,173.48,,,10.50,21.00,42.03,84.14,169.44,,,,20.55,41.22,82.45,164.51,
vdivu.vx,10.31,10.50,10.52,20.99,41.89,83.90,166.13,,10.34,10.43,20.89,41.73,83.18,164.99,,,10.61,21.09,42.20,83.47,167.14,,,,20.41,40.90,81.83,163.72,
vdivu.vx,10.28,10.34,10.51,20.91,42.04,83.25,165.01,,10.28,10.33,20.66,41.40,83.14,163.75,,,10.35,20.85,41.41,83.50,164.75,,,,20.44,40.89,81.90,163.70,
vdiv.vv,11.96,12.49,13.32,26.77,53.07,106.08,212.60,,11.75,12.33,24.64,49.28,98.39,195.91,,,11.77,23.54,46.97,94.25,187.29,,,,22.63,45.41,90.70,181.26,
vdiv.vv,11.57,11.79,12.48,25.23,50.16,101.16,201.37,,11.50,11.62,23.44,47.31,94.54,191.40,,,11.46,22.92,46.07,91.92,183.73,,,,22.59,45.09,90.17,180.50,
vdiv.vx,11.43,11.46,11.58,23.17,45.76,91.80,184.62,,11.47,11.57,23.01,46.01,91.94,180.06,,,11.60,23.15,46.46,91.91,181.71,,,,22.48,44.95,90.05,180.03,
vdiv.vx,11.30,11.42,11.50,23.00,45.83,92.00,180.30,,11.36,11.38,22.84,45.73,90.47,182.82,,,11.38,22.85,45.46,91.06,181.85,,,,22.50,44.96,90.06,180.02,
vremu.vv,12.08,12.94,13.98,27.66,55.73,111.02,219.97,,11.98,12.35,24.95,49.51,100.17,200.55,,,11.87,23.66,47.60,94.54,189.36,,,,22.82,45.75,91.23,182.80,
vremu.vv,11.54,12.04,12.95,25.76,51.77,103.33,207.93,,11.48,11.70,23.73,47.67,95.00,191.02,,,11.53,23.16,46.26,92.31,184.89,,,,22.59,45.15,90.55,181.04,
vremu.vx,11.43,11.48,11.53,23.15,46.17,91.80,183.38,,11.37,11.53,22.88,45.79,91.98,180.76,,,11.63,23.20,46.30,92.38,183.17,,,,22.48,45.01,90.02,180.05,
vremu.vx,11.28,11.36,11.50,22.93,45.89,91.84,180.10,,11.31,11.34,22.70,45.52,90.47,180.90,,,11.39,22.81,45.54,91.29,181.64,,,,22.49,45.00,90.02,180.00,
vrem.vv,12.89,13.59,14.35,28.80,57.30,116.95,229.85,,12.82,13.24,26.76,53.24,106.54,214.38,,,12.88,25.63,51.05,102.32,204.39,,,,24.71,49.40,98.85,197.72,
vrem.vv,12.48,12.83,13.48,27.36,54.26,109.02,218.31,,12.49,12.72,25.53,51.16,102.22,204.62,,,12.45,24.92,49.93,100.03,200.01,,,,24.58,49.18,98.59,197.07,
vrem.vx,12.43,12.61,12.63,25.38,50.39,100.44,196.85,,12.50,12.53,25.18,49.98,99.24,200.08,,,12.61,25.10,50.40,100.04,200.12,,,,24.51,49.09,98.19,196.41,
vrem.vx,12.31,12.37,12.62,25.06,50.21,99.32,197.86,,12.34,12.41,24.89,49.75,99.48,197.27,,,12.45,24.83,49.63,99.22,196.93,,,,24.51,49.06,98.18,196.42,
vmulhu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.01,2.02,4.10,8.18,,,,4.09,8.16,16.37,32.71,
vmulhu.vv,1.00,1.00,1.00,2.03,4.09,8.17,9.20,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,8.15,16.36,32.70,65.47,
vmulhu.vx,1.00,1.00,1.00,1.01,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.16,16.35,32.73,
vmulhu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,8.17,16.37,32.69,65.48,
vmul.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.35,32.70,
vmul.vv,1.00,1.00,1.00,2.02,4.10,8.15,9.19,,1.01,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,8.17,16.35,32.69,65.48,
vmul.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.17,16.35,32.71,
vmul.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.03,4.10,8.16,16.37,,,,8.15,16.37,32.70,65.48,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.37,32.71,
vmulhsu.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.17,16.36,,,,8.15,16.35,32.70,65.47,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.17,16.38,32.71,
vmulhsu.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.02,4.08,8.16,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,8.16,16.36,32.70,65.48,
vmulh.vv,1.00,1.00,1.00,1.00,2.03,4.08,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.09,8.16,16.36,32.71,
vmulh.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.01,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.37,,,,8.17,16.35,32.70,65.45,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.09,8.16,16.35,32.70,
vmulh.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.01,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,8.16,16.35,32.70,65.48,
vmadd.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,4.10,8.17,16.36,32.72,
vmadd.vv,1.00,1.00,1.00,2.03,4.09,8.17,9.20,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.18,16.35,,,,8.16,16.36,32.71,65.47,
vmadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.18,,,1.00,1.00,2.03,4.10,8.17,,,,4.10,8.16,16.36,32.71,
vmadd.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,8.16,16.36,32.70,65.46,
vmacc.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.01,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,4.10,8.16,16.36,32.70,
vmacc.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,8.16,16.36,32.70,65.46,
vmacc.vx,1.01,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.36,32.72,
vmacc.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,8.16,16.35,32.69,65.49,
vnsrl.wv,1.00,1.00,2.02,4.10,8.17,16.37,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,,,,,,,,,
vnsrl.wv,1.00,1.00,2.03,4.08,8.16,16.37,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,,,,,,,,,
vnsrl.wx,1.00,1.01,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.10,8.16,16.37,,,,,,,,,
vnsrl.wx,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.08,8.16,16.34,,,,,,,,,
